id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
23,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,626.900076222222,627.2000762222219,626.900076222222,626.900076222222
24,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,627.0000355555554,627.3000355555554,609.0,627.0000355555554
24,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,627.0000355555554,627.3000355555554,609.0,627.0000355555554
24,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,627.0000355555554,627.3000355555554,609.0,627.0000355555554
24,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,627.0000355555554,627.3000355555554,609.0,627.0000355555554
23,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,627.2000762222219,627.5000762222219,627.2000762222219,627.2000762222219
24,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,627.3000355555554,627.6000355555553,627.3000355555554,627.3000355555554
23,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,627.5000762222219,627.8000762222218,627.5000762222219,627.5000762222219
24,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,627.6000355555553,627.9000355555553,627.6000355555553,627.6000355555553
24,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,627.9000355555553,628.2000355555552,627.9000355555553,627.9000355555553
24,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,628.2000355555552,628.5000355555552,628.2000355555552,628.2000355555552
24,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,628.5000355555552,628.8000355555552,628.5000355555552,628.5000355555552
25,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,726.0000462222221,726.300046222222,710.0,726.0000462222221
25,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,726.0000462222221,726.300046222222,710.0,726.0000462222221
25,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,726.0000462222221,726.300046222222,710.0,726.0000462222221
25,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,726.0000462222221,726.300046222222,710.0,726.0000462222221
25,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,726.300046222222,726.600046222222,726.300046222222,726.300046222222
25,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,727.600076222222,727.900076222222,726.600046222222,727.600076222222
25,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,727.900076222222,728.2000762222219,727.900076222222,727.900076222222
26,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,728.0000355555554,728.3000355555554,710.0,728.0000355555554
26,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,728.0000355555554,728.3000355555554,710.0,728.0000355555554
26,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,728.0000355555554,728.3000355555554,710.0,728.0000355555554
26,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,728.0000355555554,728.3000355555554,710.0,728.0000355555554
25,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,728.2000762222219,728.5000762222219,728.2000762222219,728.2000762222219
26,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,728.3000355555554,728.6000355555553,728.3000355555554,728.3000355555554
25,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,728.5000762222219,728.8000762222218,728.5000762222219,728.5000762222219
26,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,728.6000355555553,728.9000355555553,728.6000355555553,728.6000355555553
26,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,728.9000355555553,729.2000355555552,728.9000355555553,728.9000355555553
26,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,729.2000355555552,729.5000355555552,729.2000355555552,729.2000355555552
26,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,729.5000355555552,729.8000355555552,729.5000355555552,729.5000355555552
27,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,880.0000462222221,880.300046222222,864.0,880.0000462222221
27,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,880.0000462222221,880.300046222222,864.0,880.0000462222221
27,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,880.0000462222221,880.300046222222,864.0,880.0000462222221
27,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,880.0000462222221,880.300046222222,864.0,880.0000462222221
27,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,880.300046222222,880.600046222222,880.300046222222,880.300046222222
27,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,881.600076222222,881.900076222222,880.600046222222,881.600076222222
27,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,881.900076222222,882.2000762222219,881.900076222222,881.900076222222
28,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,882.0000355555554,882.3000355555554,864.0,882.0000355555554
28,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,882.0000355555554,882.3000355555554,864.0,882.0000355555554
28,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,882.0000355555554,882.3000355555554,864.0,882.0000355555554
28,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,882.0000355555554,882.3000355555554,864.0,882.0000355555554
27,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,882.2000762222219,882.5000762222219,882.2000762222219,882.2000762222219
28,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,882.3000355555554,882.6000355555553,882.3000355555554,882.3000355555554
27,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,882.5000762222219,882.8000762222218,882.5000762222219,882.5000762222219
28,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,882.6000355555553,882.9000355555553,882.6000355555553,882.6000355555553
28,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,882.9000355555553,883.2000355555552,882.9000355555553,882.9000355555553
28,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,883.2000355555552,883.5000355555552,883.2000355555552,883.2000355555552
28,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,883.5000355555552,883.8000355555552,883.5000355555552,883.5000355555552
34,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,914.0000125,914.3000125,906.0,914.0000125
34,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,914.3000125,914.6000124999999,914.3000125,914.3000125
34,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,914.6000124999999,914.9000124999999,914.6000124999999,914.6000124999999
34,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,914.9000124999999,915.2000124999998,914.9000124999999,914.9000124999999
29,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,915.0000325,915.3000324999999,906.0,915.0000325
29,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,915.0000325,915.3000324999999,906.0,915.0000325
29,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,915.0000325,915.3000324999999,906.0,915.0000325
34,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,915.2000124999998,915.5000124999998,915.2000124999998,915.2000124999998
29,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,915.3000324999999,915.6000324999999,915.3000324999999,915.3000324999999
34,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,915.5000124999998,915.8000124999998,915.5000124999998,915.5000124999998
29,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,915.6000324999999,915.9000324999998,915.6000324999999,915.6000324999999
29,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,915.9000324999998,916.2000324999998,915.9000324999998,915.9000324999998
29,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,916.2000324999998,916.5000324999997,916.2000324999998,916.2000324999998
29,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,916.5000324999997,916.8000324999997,916.5000324999997,916.5000324999997
37,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,919.00004,919.30004,907.0,919.00004
37,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,919.00004,919.30004,907.0,919.00004
37,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,919.00004,919.30004,907.0,919.00004
37,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,919.30004,919.6000399999999,919.30004,919.30004
37,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,919.6000399999999,919.9000399999999,919.6000399999999,919.6000399999999
37,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,919.9000399999999,920.2000399999998,919.9000399999999,919.9000399999999
37,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,920.2000399999998,920.5000399999998,920.2000399999998,920.2000399999998
37,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,920.5000399999998,920.8000399999997,920.5000399999998,920.5000399999998
42,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,922.000025,922.300025,907.0,922.000025
42,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,922.300025,922.600025,922.300025,922.300025
42,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,922.600025,922.9000249999999,922.600025,922.600025
42,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,922.9000249999999,923.2000249999999,922.9000249999999,922.9000249999999
42,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,923.2000249999999,923.5000249999998,923.2000249999999,923.2000249999999
42,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,923.5000249999998,923.8000249999998,923.5000249999998,923.5000249999998
36,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,927.0000239206349,927.3000239206349,906.0,927.0000239206349
36,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,927.0000239206349,927.3000239206349,906.0,927.0000239206349
36,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,927.0000239206349,927.3000239206349,906.0,927.0000239206349
36,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,927.0000239206349,927.3000239206349,906.0,927.0000239206349
36,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,927.3000239206349,927.6000239206348,927.3000239206349,927.3000239206349
36,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,927.6000239206348,927.9000239206348,927.6000239206348,927.6000239206348
36,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,927.9000239206348,928.2000239206347,927.9000239206348,927.9000239206348
35,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,928.0000272222222,928.3000272222222,906.0,928.0000272222222
35,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,928.0000272222222,928.3000272222222,906.0,928.0000272222222
35,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,928.0000272222222,928.3000272222222,906.0,928.0000272222222
35,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,928.0000272222222,928.3000272222222,906.0,928.0000272222222
35,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,928.0000272222222,928.3000272222222,906.0,928.0000272222222
36,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,928.2000239206347,928.5000239206347,928.2000239206347,928.2000239206347
35,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,928.3000272222222,928.6000272222221,928.3000272222222,928.3000272222222
36,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,928.5000239206347,928.8000239206347,928.5000239206347,928.5000239206347
35,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,928.6000272222221,928.9000272222221,928.6000272222221,928.6000272222221
35,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,928.9000272222221,929.200027222222,928.9000272222221,928.9000272222221
35,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,929.200027222222,929.500027222222,929.200027222222,929.200027222222
35,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,929.500027222222,929.800027222222,929.500027222222,929.500027222222
44,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,936.0000263650794,936.3000263650794,907.0,936.0000263650794
44,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,936.0000263650794,936.3000263650794,907.0,936.0000263650794
44,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,936.0000263650794,936.3000263650794,907.0,936.0000263650794
44,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,936.0000263650794,936.3000263650794,907.0,936.0000263650794
44,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,936.3000263650794,936.6000263650793,936.3000263650794,936.3000263650794
44,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,936.6000263650793,936.9000263650793,936.6000263650793,936.6000263650793
44,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,936.9000263650793,937.2000263650792,936.9000263650793,936.9000263650793
43,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,937.0000283333334,937.3000283333333,907.0,937.0000283333334
43,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,937.0000283333334,937.3000283333333,907.0,937.0000283333334
43,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,937.0000283333334,937.3000283333333,907.0,937.0000283333334
43,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,937.0000283333334,937.3000283333333,907.0,937.0000283333334
43,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,937.0000283333334,937.3000283333333,907.0,937.0000283333334
44,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,937.2000263650792,937.5000263650792,937.2000263650792,937.2000263650792
43,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,937.3000283333333,937.6000283333333,937.3000283333333,937.3000283333333
44,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,937.5000263650792,937.8000263650791,937.5000263650792,937.5000263650792
43,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,937.6000283333333,937.9000283333332,937.6000283333333,937.6000283333333
43,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,937.9000283333332,938.2000283333332,937.9000283333332,937.9000283333332
30,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,938.0000476698411,938.3000476698411,906.0,938.0000476698411
30,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,938.0000476698411,938.3000476698411,906.0,938.0000476698411
30,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,938.0000476698411,938.3000476698411,906.0,938.0000476698411
30,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,938.0000476698411,938.3000476698411,906.0,938.0000476698411
30,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,938.0000476698411,938.3000476698411,906.0,938.0000476698411
43,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,938.2000283333332,938.5000283333331,938.2000283333332,938.2000283333332
43,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,938.5000283333331,938.8000283333331,938.5000283333331,938.5000283333331
30,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,939.300067669841,939.600067669841,938.3000476698411,939.300067669841
30,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,939.600067669841,939.900067669841,939.600067669841,939.600067669841
30,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,939.900067669841,940.2000676698409,939.900067669841,939.900067669841
30,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,940.2000676698409,940.5000676698409,940.2000676698409,940.2000676698409
30,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,940.5000676698409,940.8000676698408,940.5000676698409,940.5000676698409
31,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,943.0000510031745,943.3000510031744,906.0,943.0000510031745
31,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,943.0000510031745,943.3000510031744,906.0,943.0000510031745
31,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,943.0000510031745,943.3000510031744,906.0,943.0000510031745
31,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,943.0000510031745,943.3000510031744,906.0,943.0000510031745
31,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,943.0000510031745,943.3000510031744,906.0,943.0000510031745
31,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,943.0000510031745,943.3000510031744,906.0,943.0000510031745
31,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,943.3000510031744,943.6000510031744,943.3000510031744,943.3000510031744
31,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,943.6000510031744,943.9000510031743,943.6000510031744,943.6000510031744
31,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,943.9000510031743,944.2000510031743,943.9000510031743,943.9000510031743
31,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,944.2000510031743,944.5000510031742,944.2000510031743,944.2000510031743
31,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,944.5000510031742,944.8000510031742,944.5000510031742,944.5000510031742
32,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,946.0000126476191,946.300012647619,906.0,946.0000126476191
32,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,946.0000126476191,946.300012647619,906.0,946.0000126476191
32,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,946.0000126476191,946.300012647619,906.0,946.0000126476191
32,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,946.0000126476191,946.300012647619,906.0,946.0000126476191
32,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,946.0000126476191,946.300012647619,906.0,946.0000126476191
32,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,946.0000126476191,946.300012647619,906.0,946.0000126476191
32,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,946.300012647619,946.600012647619,946.300012647619,946.300012647619
32,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,946.600012647619,946.900012647619,946.600012647619,946.600012647619
32,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,946.900012647619,947.2000126476189,946.900012647619,946.900012647619
32,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,947.2000126476189,947.5000126476189,947.2000126476189,947.2000126476189
32,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,947.5000126476189,947.8000126476188,947.5000126476189,947.5000126476189
33,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,950.0000432666667,950.3000432666666,906.0,950.0000432666667
33,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,950.0000432666667,950.3000432666666,906.0,950.0000432666667
33,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,950.0000432666667,950.3000432666666,906.0,950.0000432666667
33,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,950.0000432666667,950.3000432666666,906.0,950.0000432666667
33,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,950.0000432666667,950.3000432666666,906.0,950.0000432666667
33,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,950.3000432666666,950.6000432666666,950.3000432666666,950.3000432666666
33,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,950.6000432666666,950.9000432666666,950.6000432666666,950.6000432666666
33,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,950.9000432666666,951.2000432666665,950.9000432666666,950.9000432666666
33,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,951.2000432666665,951.5000432666665,951.2000432666665,951.2000432666665
33,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,951.5000432666665,951.8000432666664,951.5000432666665,951.5000432666665
38,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,956.0000512253966,956.3000512253966,907.0,956.0000512253966
38,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,956.0000512253966,956.3000512253966,907.0,956.0000512253966
38,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,956.0000512253966,956.3000512253966,907.0,956.0000512253966
38,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,956.0000512253966,956.3000512253966,907.0,956.0000512253966
38,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,956.0000512253966,956.3000512253966,907.0,956.0000512253966
38,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,957.3000712253966,957.6000712253965,956.3000512253966,957.3000712253966
38,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,957.6000712253965,957.9000712253965,957.6000712253965,957.6000712253965
38,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,957.9000712253965,958.2000712253964,957.9000712253965,957.9000712253965
39,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,958.0000614031744,958.3000614031744,907.0,958.0000614031744
39,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,958.0000614031744,958.3000614031744,907.0,958.0000614031744
39,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,958.0000614031744,958.3000614031744,907.0,958.0000614031744
39,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,958.0000614031744,958.3000614031744,907.0,958.0000614031744
39,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,958.0000614031744,958.3000614031744,907.0,958.0000614031744
39,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,958.0000614031744,958.3000614031744,907.0,958.0000614031744
38,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,958.2000712253964,958.5000712253964,958.2000712253964,958.2000712253964
39,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,958.3000614031744,958.6000614031743,958.3000614031744,958.3000614031744
38,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,958.5000712253964,958.8000712253963,958.5000712253964,958.5000712253964
39,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,958.6000614031743,958.9000614031743,958.6000614031743,958.6000614031743
39,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,958.9000614031743,959.2000614031742,958.9000614031743,958.9000614031743
39,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,959.2000614031742,959.5000614031742,959.2000614031742,959.2000614031742
39,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,959.5000614031742,959.8000614031741,959.5000614031742,959.5000614031742
41,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,960.0000454666667,960.3000454666667,907.0,960.0000454666667
41,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,960.0000454666667,960.3000454666667,907.0,960.0000454666667
41,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,960.0000454666667,960.3000454666667,907.0,960.0000454666667
41,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,960.0000454666667,960.3000454666667,907.0,960.0000454666667
41,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,960.0000454666667,960.3000454666667,907.0,960.0000454666667
41,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,960.3000454666667,960.6000454666666,960.3000454666667,960.3000454666667
41,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,960.6000454666666,960.9000454666666,960.6000454666666,960.6000454666666
41,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,960.9000454666666,961.2000454666666,960.9000454666666,960.9000454666666
41,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,961.2000454666666,961.5000454666665,961.2000454666666,961.2000454666666
41,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,961.5000454666665,961.8000454666665,961.5000454666665,961.5000454666665
40,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,964.0000162031746,964.3000162031746,907.0,964.0000162031746
40,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,964.0000162031746,964.3000162031746,907.0,964.0000162031746
40,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,964.0000162031746,964.3000162031746,907.0,964.0000162031746
40,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,964.0000162031746,964.3000162031746,907.0,964.0000162031746
40,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,964.0000162031746,964.3000162031746,907.0,964.0000162031746
40,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,964.0000162031746,964.3000162031746,907.0,964.0000162031746
40,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,964.3000162031746,964.6000162031745,964.3000162031746,964.3000162031746
40,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,964.6000162031745,964.9000162031745,964.6000162031745,964.6000162031745
40,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,964.9000162031745,965.2000162031744,964.9000162031745,964.9000162031745
40,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,965.2000162031744,965.5000162031744,965.2000162031744,965.2000162031744
40,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,965.5000162031744,965.8000162031743,965.5000162031744,965.5000162031744
45,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,988.0000462222221,988.300046222222,972.0,988.0000462222221
45,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,988.0000462222221,988.300046222222,972.0,988.0000462222221
45,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,988.0000462222221,988.300046222222,972.0,988.0000462222221
45,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,988.0000462222221,988.300046222222,972.0,988.0000462222221
45,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,988.300046222222,988.600046222222,988.300046222222,988.300046222222
45,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,989.600076222222,989.900076222222,988.600046222222,989.600076222222
45,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,989.900076222222,990.2000762222219,989.900076222222,989.900076222222
46,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,990.0000355555554,990.3000355555554,972.0,990.0000355555554
46,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,990.0000355555554,990.3000355555554,972.0,990.0000355555554
46,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,990.0000355555554,990.3000355555554,972.0,990.0000355555554
